"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"33","02-11-2016","Hyderabad","Adarsh Motors","2071456","89914509009156353347","7259036176","","MA3FSEB1S00542691","Swift Dzire Tour","","","","",""
"34","02-11-2016","Hyderabad","Adarsh Motors","2071465","89914509009156353313","7259034898","","MA3FSEB1S00542729","Swift Dzire Tour","","","","",""
"35","02-11-2016","Hyderabad","Adarsh Motors","2071000","89914509009156353214","7259013356","","MA3FSEB1S00542744","Swift Dzire Tour","","","","",""
"36","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061797","89914509009451429289","7618719148","","MA3FSEB1S00542969","Swift Dzire Tour","","","","",""
"37","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061799","89914509009451430600","7618719258","","MA3FSEB1S00542770","Swift Dzire Tour","","","","",""
"38","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061808","89914509009451429438","7618719163","","MA3FSEB1S00542959","Swift Dzire Tour","","","","",""
"39","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061917","89914509009451434313","7618719211","","MA3FSEB1S00542974","Swift Dzire Tour","","","","",""
"40","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061646","89914509009451429917","7618719239","","MA3FSEB1S00542777","Swift Dzire Tour","","","","",""
"41","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061647","89914509009451429610","7618719181","","MA3FSEB1S00542919","Swift Dzire Tour","","","","",""
"42","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061680","89914509009451429800","7618719228","","MA3FSEB1S00542775","Swift Dzire Tour","","","","",""
"43","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061685","89914509009451434206","7618719199","","MA3FSEB1S00542934","Swift Dzire Tour","","","","",""
"44","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061691","89914509009451434248","7618719204","","MA3FSEB1S00542926","Swift Dzire Tour","","","","",""
"45","12-11-2016","Hyderabad","ola parking, KPHB Colony","2061707","89914509009451429206","7618719276","","MA3FSEB1S00542755","Swift Dzire Tour","","","","",""
"46","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061732","89914509009451429586","7618719178","","MA3FSEB1S00542751","Swift Dzire Tour","","","","",""
"47","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061745","89914509009451429453","7618719165","","MA3FSEB1S00542818","Swift Dzire Tour","","","","",""
"48","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061750","89914509009451429545","7618719174","","MA3FSEB1S00542742","Swift Dzire Tour","","","","",""
"49","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061755","89914509009451429669","7618719186","","MA3FSEB1S00542947","Swift Dzire Tour","","","","",""
"50","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061765","89914509009451429891","7618719237","","MA3FSEB1S00542736","Swift Dzire Tour","","","","",""
"51","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061787","89914509009451429594","7618719179","","MA3FSEB1S00542967","Swift Dzire Tour","","","","",""
"52","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061794","89914509009451429685","7618719188","","MA3FSEB1S00542778","Swift Dzire Tour","","","","",""
"53","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061833","89914509009451430568","7618719254","","MA3FSEB1S00542996","Swift Dzire Tour","","","","",""
"54","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061645","89914509009451430592","7618719257","","MA3FSEB1S00542743","Swift Dzire Tour","","","","",""
"55","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061649","89914509009451429701","7618719190","TS08STR7418","MA3FSEB1S00542726","Swift Dzire Tour","","","","","old chassis # MA3FSEB1S00542725"
"56","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061666","89914509009451429677","7618719187","","MA3FSEB1S00542741","Swift Dzire Tour","","","","",""
"57","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061667","89914509009451429784","7618719226","","MA3FSEB1S00542723","Swift Dzire Tour","","","","",""
"58","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061683","89914509009451429396","7618719159","","MA3FSEB1S00542928","Swift Dzire Tour","","","","",""
"59","13-11-2016","Hyderabad","ola parking, KPHB Colony","2061980","89914509009451429636","7618719183","","MA3FSEB1S00542734","Swift Dzire Tour","","","","",""
"60","13-11-2016","Hyderabad","ola parking, KPHB Colony","2062015","89914509009451429883","7618719236","","MA3FSEB1S00542953","Swift Dzire Tour","","","","",""
"61","14-11-2016","Hyderabad","ola parking, KPHB Colony","2061746","89914509009451429487","7618719168","","MA3FSEB1S00542930","Swift Dzire Tour","","","","",""
"62","14-11-2016","Hyderabad","ola parking, KPHB Colony","2061697","89914509009451429693","7618719189","","MA3FSEB1S00542804","Swift Dzire Tour","","","","",""
"63","14-11-2016","Hyderabad","ola parking, KPHB Colony","2061721","89914509009451430535","7618719251","","MA3FSEB1S00542768","Swift Dzire Tour","","","","",""
"64","14-11-2016","Hyderabad","ola parking, KPHB Colony","2061992","89914509009451430543","7618719252","","MA3FSEB1S00542962","Swift Dzire Tour","","","","",""
"65","14-11-2016","Hyderabad","ola parking, KPHB Colony","2062014","89914509009451434339","7618719213","","MA3FSEB1S00542915","Swift Dzire Tour","","","","",""
"113","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072627","89914509009158781123","8296770902","","MA3FSEB1S00543088","Swift Dzire Tour","","","","",""
"114","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072458","89914509009158781636","8296771926","","MA3FSEB1S00542663","Swift Dzire Tour","","","","",""
"116","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072689","89914509009158782766","8296771325","","MA3FSEB1S00542604","Swift Dzire Tour","","","","",""
"121","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072435","89914509009158783194","8296772389","","MA3FSEB1S00542745","Swift Dzire Tour","","","","",""
"124","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072624","89914509009158780927","8296772843","","MA3FSEB1S00542646","Swift Dzire Tour","","","","",""
"148","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072793","89914509009158780810","8296772813","","MA3FSEB1S00542671","Swift Dzire Tour","","","","",""
"152","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072892","89914509009158782816","8296771362","","MA3FSEB1S00542680","Swift Dzire Tour","","","","",""
"157","22-11-2016","Hyderabad","ola parking, KPHB Colony","2072653","89914509009158782626","8296771279","","MA3FSEB1S00543182","Swift Dzire Tour","","","","",""
"161","23-11-2016","Hyderabad","ola parking, KPHB Colony","2072644","89914509009158783269","8296772462","","MA3FSEB1S00542773","Swift Dzire Tour","","","","",""
"163","23-11-2016","Hyderabad","ola parking, KPHB Colony","2072696","89914509009158782196","8296771640","","MA3FSEB1S00543069","Swift Dzire Tour","","","","",""
"164","23-11-2016","Hyderabad","ola parking, KPHB Colony","2072663","89914509009158782394","8296771806","","MA3FSEB1S00542807","Swift Dzire Tour","","","","",""
"168","23-11-2016","Hyderabad","ola parking, KPHB Colony","2072693","89914509009158782584","8296771269","","MA3FSEB1S00542622","Swift Dzire Tour","","","","",""
"169","23-11-2016","Hyderabad","ola parking, KPHB Colony","2072667","89914509009158781776","8296772058","","MA3FSEB1S00542637","Swift Dzire Tour","","","","",""
"130","28-11-2016","Hyderabad","ola parking, KPHB Colony","2072431","89914509009158781883","8296772124","","MA3FSEB1S00542669","Swift Dzire Tour","","","","",""
"136","28-11-2016","Hyderabad","ola parking, KPHB Colony","2072878","89914509009158780513","8296772652","","MA3FSEB1S00542757","Swift Dzire Tour","","","","",""
"","06-11-2016","Hyderabad","Acer Stock yard","2070988","89914509009156353453","7259039599","","MA3FSEB1S00546143","Swift Dzire Tour","","","","",""
"129","06-11-2016","Hyderabad","Acer Stock yard","2072613","89914509009158780802","8296772811","","MA3FSEB1S00546070","Swift Dzire Tour","","","","",""
"147","06-11-2016","Hyderabad","Acer Stock yard","2072805","89914509009158782725","8296771298","","MA3FSEB1S00546126","Swift Dzire Tour","","","","",""
"149","06-11-2016","Hyderabad","Acer Stock yard","2072807","89914509009158781354","8296771060","","MA3FSEB1S00546119","Swift Dzire Tour","","","","",""
"166","06-11-2016","Hyderabad","Acer Stock yard","2072678","89914509009158782410","8296771831","","MA3FSEB1S00546117","Swift Dzire Tour","","","","",""
"170","06-11-2016","Hyderabad","Acer Stock yard","2072660","89914509009158782063","8296771509","","MA3FSEB1S00546161","Swift Dzire Tour","","","","",""
"","","Hyd - 2","","2071290","89914509009156354238","7259577793","","","","","","","",""
"","","Hyd - 2","","2071434","89914509009156156526","7259730365","","","","","","","",""
"","","Hyd - 2","","2071447","89914509009156354089","7259488392","","","","","","","",""
"","","Hyd - 2","","2071476","89914509009156354436","7259708925","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"1","27-10-2016","Pune - 1","Baner","2071015","89914509009156353446","7259039188","","MDHZBAAD0G6029997","Datson Go ","","","","",""
"2","27-10-2016","Pune - 1","Baner","2071193","89914509009156354709","7259320959","","MDHZBAAD0G6030126","Datson Go ","","","","",""
"3","27-10-2016","Pune - 1","Baner","2071232","89914509009156353198","7259013212","","MDHZBAAD0G6030047","Datson Go ","","","","",""
"4","27-10-2016","Pune - 1","Baner","2071241","89914509009156354212","7259563339","","MDHZBAAD0G6030131","Datson Go ","","","","",""
"5","27-10-2016","Pune - 1","Baner","2071259","89914509009156354626","7259266355","","MDHZBAAD0G6030133","Datson Go ","","","","",""
"6","27-10-2016","Pune - 1","Baner","2071454","89914509009156354162","7259522477","","MDHZBAAD0G6030262","Datson Go ","","","","",""
"7","27-10-2016","Pune - 1","Baner","2071461","89914509009156241369","7259023400","","MDHZBAAD0G6030198","Datson Go ","","","","",""
"8","27-10-2016","Pune - 1","Baner","2071377","89914509009156354659","7259271991","","MDHZBAAD0G6030212","Datson Go ","","","","",""
"9","27-10-2016","Pune - 1","Baner","2071400","89914509009156354170","7259522881","","MDHZBAAD0G6030009","Datson Go ","","","","",""
"10","29-10-2016","Pune - 1","Baner","2071010","89914509009156354451","7259710870","","MDHZBAAD0G6030153","Datson Go ","","","","","fitments done by OLA Team, Pune."
"11","29-10-2016","Pune - 1","Baner","2071013","89914509009156354030","7259468152","","MDHZBAAD0G6030242","Datson Go ","","","","","fitments done by OLA Team, Pune."
"12","29-10-2016","Pune - 1","Baner","2071022","89914509009156353230","7259013392","","MDHZBAAD0G6030197","Datson Go ","","","","","fitments done by OLA Team, Pune."
"13","29-10-2016","Pune - 1","Baner","2071032","89914509009156353354","7259036613","","MDHZB88D0G6030203","Datson Go ","","","","","fitments done by OLA Team, Pune."
"14","29-10-2016","Pune - 1","Baner","2071081","89914509009156354832","7259387278","","MDHZBAAD0G6029973","Datson Go ","","","","","fitments done by OLA Team, Pune."
"15","29-10-2016","Pune - 1","Baner","2071239","89914509009156354519","7259217849","","MDHZBAAD0G6030164","Datson Go ","","","","","fitments done by OLA Team, Pune."
"16","29-10-2016","Pune - 1","Baner","2071242","89914509009156354915","7259411944","","MDHZBAAD0G6030123","Datson Go ","","","","","fitments done by OLA Team, Pune."
"17","29-10-2016","Pune - 1","Baner","2071243","89914509009156156641","7259874094","","MDHZBAAD0G6030108","Datson Go ","","","","","fitments done by OLA Team, Pune."
"18","29-10-2016","Pune - 1","Baner","2071463","89914509009156156625","7259832435","","MDHZBAAD0G6030036","Datson Go ","","","","","fitments done by OLA Team, Pune."
"19","29-10-2016","Pune - 1","Baner","2071229","89914509009156241096","7259122291","","MDHZBAAD0G6030000","Datson Go ","","","","","fitments done by OLA Team, Pune."
"20","29-10-2016","Pune - 1","Baner","2071269","89914509009156354899","7259411277","","MDHZBAAD0G6030268","Datson Go ","","","","","fitments done by OLA Team, Pune."
"21","06-11-2016","Pune - 1","Baner","2071187","89914509009156241237","7259207895","","MDHZBAAD0G6030115","Datson Go ","","","","",""
"22","06-11-2016","Pune - 1","Baner","2071070","89914509009156241427","7259027753","","MDHZBAAD0G6030192","Datson Go ","","","","",""
"23","06-11-2016","Pune - 1","Baner","2071146","89914509009156353008","7259000462","","MDHZBAAD0G6030067","Datson Go ","","","","",""
"24","06-11-2016","Pune - 1","Baner","2071191","89914509009156354469","7259710948","","MDHZBAAD0G6029995","Datson Go ","","","","",""
"25","06-11-2016","Pune - 1","Baner","2071200","89914509009156354410","7259689733","","MDHZBAAD0G6030267","Datson Go ","","","","",""
"26","06-11-2016","Pune - 1","Baner","2071208","89914509009156354592","7259255611","","MDHZBAAD0G6030254","Datson Go ","","","","",""
"27","06-11-2016","Pune - 1","Baner","2071240","89914509009156241310","7259015953","","MDHZBAAD0G6029984","Datson Go ","","","","",""
"28","06-11-2016","Pune - 1","Baner","2071244","89914509009156353131","7259011489","","MDHZBAAD0G6030244","Datson Go ","","","","",""
"29","06-11-2016","Pune - 1","Baner","2071250","89914509009156353164","7259012035","","MDHZBAAD0G6030016","Datson Go ","","","","",""
"30","06-11-2016","Pune - 1","Baner","2071444","89914509009156156518","7259728538","","MDHZBAAD0G6030060","Datson Go ","","","","",""
"31","06-11-2016","Pune - 1","Baner","2071448","89914509009156354006","7259447880","","MDHZBAAD0G6030145","Datson Go ","","","","",""
"32","06-11-2016","Pune - 1","Baner","2071470","89914509009156354584","7259254400","","MDHZBAAD0G6030167","Datson Go ","","","","",""
"33","06-11-2016","Pune - 1","Baner","2071429","89914509009156156633","7259855110","","MDHZBAAD0G6030077","Datson Go ","","","","",""
"34","06-11-2016","Pune - 1","Baner","2071431","89914509009156354725","7259322544","","MDHZBAAD0G6030156","Datson Go ","","","","",""
"35","06-11-2016","Pune - 1","Baner","2071440","89914509009156354295","7259588338","","MDHZBAAD0G6030161","Datson Go ","","","","",""
"36","06-11-2016","Pune - 1","Baner","2070989","89914509009156354105","7259499022","","MDHZBAAD0G6030202","Datson Go ","","","","",""
"37","06-11-2016","Pune - 1","Baner","2071004","89914509009156241278","7259013696","","MDHZBAAD0G6030076","Datson Go ","","","","",""
"38","06-11-2016","Pune - 1","Baner","2071009","89914509009156354220","7259563861","","MDHZBAAD0G6030152","Datson Go ","","","","",""
"39","06-11-2016","Pune - 1","Baner","2071012","89914509009156156666","7259886506","","MDHZBAAD0G6030149","Datson Go ","","","","",""
"40","06-11-2016","Pune - 1","Baner","2070981","89914509009156353412","7259037516","","MDHZBAAD0G6030163","Datson Go ","","","","",""
"41","06-11-2016","Pune - 1","Baner","2071014","89914509009156353461","7259040078","","MDHZBAAD0G7031232","Datson Go ","","","","",""
